image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,1,57.34,24.98,1,9,1.444,1.744,9.0,0,3
F_WT_2,WT,2,18.22,14.18,1,4,1.398,5.49,4.0,0,2
F_WT_2,WT,3,15.32,11.6,1,4,1.65,6.528,4.0,0,2
F_WT_2,WT,4,18.22,11.45,2,6,1.633,10.979,3.0,0,2
F_WT_2,WT,5,110.54,41.68,2,13,1.309,1.809,6.5,0,3
F_WT_2,WT,6,28.15,17.36,1,5,1.609,3.552,5.0,0,2
F_WT_2,WT,7,27.53,13.65,0,7,1.668,0.0,7.0,1,3
F_WT_2,WT,8,3.1,3.43,0,2,1.089,0.0,2.0,1,0
F_WT_2,WT,9,50.09,20.21,2,10,1.445,3.992,5.0,0,2
F_WT_2,WT,10,13.04,10.28,0,3,1.509,0.0,3.0,1,1
F_WT_2,WT,11,22.15,13.23,0,5,1.283,0.0,5.0,1,1
F_WT_2,WT,12,4.55,5.0,0,2,1.516,0.0,2.0,1,1
F_WT_2,WT,13,27.94,15.43,2,6,1.322,7.157,3.0,0,2
F_WT_2,WT,14,217.97,69.04,8,32,1.454,3.67,4.0,0,3
F_WT_2,WT,15,185.47,50.81,5,34,1.451,2.696,6.8,0,3
F_WT_2,WT,16,36.85,16.69,1,6,2.187,2.714,6.0,0,3
F_WT_2,WT,17,83.21,41.49,2,11,1.507,2.403,5.5,0,3
F_WT_2,WT,18,57.75,25.39,1,10,1.737,1.732,10.0,0,3
F_WT_2,WT,19,24.01,16.28,0,5,1.191,0.0,5.0,1,1
F_WT_2,WT,20,38.92,20.08,1,6,1.362,2.57,6.0,0,3
F_WT_2,WT,21,30.64,16.21,2,8,1.459,6.528,4.0,0,2
F_WT_2,WT,22,16.77,11.08,0,4,1.411,0.0,4.0,1,1
F_WT_2,WT,23,35.19,18.18,0,5,1.711,0.0,5.0,1,3
F_WT_2,WT,24,54.03,23.96,0,12,1.685,0.0,12.0,1,3
F_WT_2,WT,25,16.97,14.7,0,4,1.369,0.0,4.0,1,1
F_WT_2,WT,26,3.52,3.43,0,2,0.821,0.0,2.0,1,0
F_WT_2,WT,27,11.18,9.96,0,3,1.534,0.0,3.0,1,1
F_WT_2,WT,28,19.66,15.26,0,4,1.385,0.0,4.0,1,1
F_WT_2,WT,29,11.59,8.96,0,4,1.981,0.0,4.0,1,1
F_WT_2,WT,30,45.75,25.28,1,9,1.293,2.186,9.0,0,3
F_WT_2,WT,31,12.01,9.59,1,4,1.53,8.329,4.0,0,2
F_WT_2,WT,32,47.4,26.97,1,6,1.587,2.11,6.0,0,3
F_WT_2,WT,33,74.11,31.65,0,11,1.354,0.0,11.0,1,3
F_WT_2,WT,34,10.56,9.3,1,3,1.661,9.472,3.0,0,2
F_WT_2,WT,35,10.35,8.34,1,3,0.982,9.662,3.0,0,2
F_WT_2,WT,36,31.67,19.99,0,7,1.371,0.0,7.0,1,3
F_WT_2,WT,37,9.32,6.86,1,3,1.887,10.735,3.0,0,2
F_WT_2,WT,38,26.5,19.05,0,4,1.14,0.0,4.0,1,1
F_WT_2,WT,39,16.15,14.26,0,4,1.264,0.0,4.0,1,1
F_WT_2,WT,40,7.45,7.34,0,3,1.398,0.0,3.0,1,1
F_WT_2,WT,41,15.94,12.03,0,4,1.423,0.0,4.0,1,1
F_WT_2,WT,42,36.02,26.09,1,6,1.393,2.776,6.0,0,3
F_WT_2,WT,43,15.52,14.23,0,4,1.322,0.0,4.0,1,1
F_WT_2,WT,44,34.78,14.22,2,7,1.372,5.751,3.5,0,2
F_WT_2,WT,45,18.84,12.01,1,6,1.243,5.309,6.0,0,2
F_WT_2,WT,46,4.55,5.11,0,2,0.869,0.0,2.0,1,0
F_WT_2,WT,47,3.52,3.89,0,2,0.858,0.0,2.0,1,0
F_WT_2,WT,48,11.38,9.12,0,3,1.563,0.0,3.0,1,1
F_WT_2,WT,49,50.3,32.15,0,11,1.128,0.0,11.0,1,3
F_WT_2,WT,50,20.29,11.89,1,6,1.273,4.93,6.0,0,2
F_WT_2,WT,51,20.7,12.84,0,6,1.536,0.0,6.0,1,1
F_WT_2,WT,52,27.74,15.65,0,4,1.4,0.0,4.0,1,1
F_WT_2,WT,53,30.43,13.13,1,7,1.864,3.286,7.0,0,2
F_WT_2,WT,54,53.41,23.05,1,10,1.414,1.872,10.0,0,3
F_WT_2,WT,55,248.61,79.91,7,34,1.556,2.816,4.857,0,3
F_WT_2,WT,56,24.63,18.38,0,6,1.091,0.0,6.0,1,3
F_WT_2,WT,57,78.04,34.05,3,14,1.29,3.844,4.667,0,3
F_WT_2,WT,58,14.49,10.99,0,5,1.334,0.0,5.0,1,1
F_WT_2,WT,59,24.84,16.56,2,5,1.39,8.052,2.5,0,2
F_WT_2,WT,60,16.15,11.2,0,5,1.467,0.0,5.0,1,1
