image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_WT_2,WT,1,60.44,25.27,44,10,1.858,72.79,0,3
F_WT_2,WT,2,14.9,12.52,3,3,2.036,20.13,0,1
F_WT_2,WT,3,19.46,14.03,9,4,1.809,46.25,0,1
F_WT_2,WT,4,161.05,56.11,91,19,1.976,56.51,0,3
F_WT_2,WT,5,49.06,26.16,25,9,2.145,50.96,0,2
F_WT_2,WT,6,37.26,17.0,18,7,1.841,48.31,0,2
F_WT_2,WT,7,43.06,19.75,18,6,2.204,41.81,0,2
F_WT_2,WT,8,13.25,10.45,4,3,1.881,30.19,0,1
F_WT_2,WT,9,20.7,13.09,7,4,1.819,33.82,0,1
F_WT_2,WT,10,256.47,59.87,175,29,1.895,68.23,0,3
F_WT_2,WT,11,250.06,69.76,138,30,1.908,55.19,0,3
F_WT_2,WT,12,30.22,16.2,15,7,1.726,49.63,0,2
F_WT_2,WT,13,153.59,58.61,77,18,2.063,50.13,0,3
F_WT_2,WT,14,25.05,16.44,13,4,1.606,51.9,0,2
F_WT_2,WT,15,84.87,34.03,54,14,2.199,63.63,0,3
F_WT_2,WT,16,45.54,22.95,20,6,1.752,43.92,0,2
F_WT_2,WT,17,50.92,24.14,26,5,2.248,51.06,0,2
F_WT_2,WT,18,24.01,12.45,17,7,1.744,70.8,0,2
F_WT_2,WT,19,20.08,16.03,11,5,1.703,54.78,0,2
F_WT_2,WT,20,37.67,23.89,26,9,1.874,69.01,0,2
F_WT_2,WT,21,545.44,112.73,322,74,1.967,59.03,0,3
F_WT_2,WT,22,13.04,10.85,9,4,1.907,69.01,0,1
F_WT_2,WT,23,78.45,32.13,32,9,1.699,40.79,0,3
F_WT_2,WT,24,45.75,25.28,16,5,1.739,34.97,0,2
F_WT_2,WT,25,13.04,9.54,8,4,2.187,61.34,0,1
F_WT_2,WT,26,11.18,9.76,7,3,1.99,62.62,0,1
F_WT_2,WT,27,32.71,19.73,9,7,1.476,27.52,0,2
F_WT_2,WT,28,31.67,21.66,7,4,1.395,22.1,0,2
F_WT_2,WT,29,7.66,7.62,3,2,1.809,39.17,0,1
F_WT_2,WT,30,23.6,18.17,7,4,1.447,29.66,0,2
F_WT_2,WT,31,16.56,12.74,9,3,1.76,54.35,0,1
F_WT_2,WT,32,18.84,14.98,8,5,1.717,42.47,0,2
F_WT_2,WT,33,116.13,43.51,67,14,1.865,57.7,0,3
F_WT_2,WT,34,14.08,11.35,1,3,1.72,7.1,0,1
F_WT_2,WT,35,54.03,32.89,28,8,1.484,51.83,0,2
F_WT_2,WT,36,22.36,13.33,13,6,1.613,58.15,0,2
F_WT_2,WT,37,22.15,13.05,12,5,2.866,54.18,0,2
F_WT_2,WT,38,27.12,20.15,11,5,1.404,40.56,0,2
F_WT_2,WT,39,85.9,34.4,54,14,1.686,62.86,0,3
F_WT_2,WT,40,18.63,15.23,7,4,1.846,37.57,0,1
F_WT_2,WT,41,50.72,27.03,25,9,1.556,49.3,0,2
F_WT_2,WT,42,14.28,9.81,6,3,1.637,42.01,0,1
F_WT_2,WT,43,16.77,12.45,7,5,1.75,41.75,0,1
F_WT_2,WT,44,10.97,8.93,3,3,2.157,27.34,0,1
F_WT_2,WT,45,27.53,19.09,13,6,1.459,47.22,0,2
F_WT_2,WT,46,51.75,23.33,28,10,1.525,54.11,0,2
F_WT_2,WT,47,19.87,15.68,6,4,1.591,30.19,0,1
F_WT_2,WT,48,51.34,27.71,27,8,1.945,52.59,0,2
F_WT_2,WT,49,12.83,8.83,6,4,1.692,46.75,0,1
F_WT_2,WT,50,70.17,30.65,42,13,1.953,59.85,0,3
F_WT_2,WT,51,418.55,91.56,237,44,2.01,56.62,0,3
F_WT_2,WT,52,36.85,25.58,23,7,2.011,62.42,0,2
F_WT_2,WT,53,22.77,15.76,9,4,1.408,39.53,0,2
F_WT_2,WT,54,16.56,14.53,3,3,1.458,18.12,0,1
F_WT_2,WT,55,37.88,20.79,21,7,1.653,55.44,0,2
F_WT_2,WT,56,28.36,19.64,16,7,1.63,56.42,0,2
F_WT_2,WT,57,23.8,16.21,6,4,1.557,25.2,0,1
F_WT_2,WT,58,24.63,18.51,12,4,1.762,48.72,0,2
F_WT_2,WT,59,67.69,30.2,26,7,1.402,38.41,0,2
F_WT_2,WT,60,24.43,20.23,4,3,1.538,16.38,0,1
F_WT_2,WT,61,18.63,16.25,3,3,1.332,16.1,0,1
F_WT_2,WT,62,15.52,11.94,7,5,1.732,45.09,0,1
F_WT_2,WT,63,17.18,12.65,4,3,1.675,23.28,0,1
F_WT_2,WT,64,11.18,11.94,2,2,1.782,17.89,0,1
F_WT_2,WT,65,44.71,18.55,30,7,2.005,67.1,0,2
F_WT_2,WT,66,19.46,14.46,8,3,1.627,41.11,0,1
F_WT_2,WT,67,24.22,16.65,13,6,1.627,53.68,0,2
F_WT_2,WT,68,19.25,16.65,5,2,1.552,25.97,0,1
F_WT_2,WT,69,102.05,44.55,55,11,1.435,53.89,0,3
F_WT_2,WT,70,15.73,11.96,5,4,1.64,31.78,0,1
F_WT_2,WT,71,29.19,14.05,18,5,1.794,61.67,0,2
F_WT_2,WT,72,20.49,11.14,2,4,1.605,9.76,0,1
F_WT_2,WT,73,18.84,15.98,8,3,1.614,42.47,0,1
F_WT_2,WT,74,78.66,36.76,36,9,1.562,45.77,0,3
F_WT_2,WT,75,30.84,17.11,16,8,1.7,51.88,0,2
F_WT_2,WT,76,33.33,28.16,12,4,1.526,36.01,0,2
F_WT_2,WT,77,22.98,13.34,18,5,2.063,78.34,0,2
F_WT_2,WT,78,8.49,8.81,3,2,1.94,35.35,0,1
